Battery_ID,Cycle_Index,RUL_real_hours,RUL_pred_hours,Error_hours,RUL_initial_at_cycle
4,21.000000,0.301944,0.305483,-0.003539,0.301944
4,22.000000,0.301667,0.299777,0.001890,0.301667
4,23.000000,0.301389,0.301548,-0.000159,0.301389
4,24.000000,0.301111,0.301219,-0.000108,0.301111
4,25.000000,0.300833,0.300896,-0.000063,0.300833
4,26.000000,0.300556,0.300769,-0.000213,0.300556
4,27.000000,0.300278,0.300673,-0.000395,0.300278
4,28.000000,0.300000,0.300305,-0.000305,0.300000
4,29.000000,0.299722,0.299984,-0.000262,0.299722
4,30.000000,0.299444,0.299785,-0.000341,0.299444
4,31.000000,0.299167,0.299641,-0.000474,0.299167
4,32.000000,0.298889,0.299356,-0.000467,0.298889
4,33.000000,0.298611,0.299301,-0.000690,0.298611
4,34.000000,0.298333,0.299242,-0.000909,0.298333
4,35.000000,0.298056,0.299032,-0.000977,0.298056
4,36.000000,0.297778,0.287025,0.010752,0.297778
4,37.000000,0.297500,0.282768,0.014732,0.297500
4,38.000000,0.297222,0.285019,0.012204,0.297222
4,39.000000,0.296944,0.290277,0.006668,0.296944
4,40.000000,0.296667,0.293428,0.003238,0.296667
4,41.000000,0.296389,0.295309,0.001080,0.296389
4,42.000000,0.296111,0.296151,-0.000040,0.296111
4,43.000000,0.295833,0.296557,-0.000724,0.295833
4,44.000000,0.295556,0.296718,-0.001162,0.295556
4,45.000000,0.295278,0.296658,-0.001381,0.295278
4,46.000000,0.295000,0.296439,-0.001439,0.295000
4,47.000000,0.294722,0.296272,-0.001549,0.294722
4,48.000000,0.294444,0.295910,-0.001465,0.294444
4,49.000000,0.294167,0.295466,-0.001299,0.294167
4,50.000000,0.293889,0.295112,-0.001223,0.293889
4,51.000000,0.293611,0.294892,-0.001280,0.293611
4,52.000000,0.293333,0.294594,-0.001260,0.293333
4,53.000000,0.293056,0.294390,-0.001334,0.293056
4,54.000000,0.292778,0.294219,-0.001441,0.292778
4,55.000000,0.292500,0.293913,-0.001413,0.292500
4,56.000000,0.292222,0.293582,-0.001359,0.292222
4,57.000000,0.291944,0.293184,-0.001239,0.291944
4,58.000000,0.291667,0.292905,-0.001238,0.291667
4,59.000000,0.291389,0.292702,-0.001313,0.291389
