Battery_ID,Cycle_Index,RUL_Real_cycles,RUL_Predicted_cycles,Error_cycles,Absolute_Error_cycles
4,31.0,1077,1073.0924,-3.9075927734375,3.9075927734375
4,32.0,1076,1071.5201,-4.4798583984375,4.4798583984375
4,33.0,1075,1067.0989,-7.901123046875,7.901123046875
4,34.0,1074,1067.1614,-6.838623046875,6.838623046875
4,35.0,1073,1067.2162,-5.7838134765625,5.7838134765625
4,36.0,1072,1066.4221,-5.577880859375,5.577880859375
4,37.0,1071,1068.0964,-2.903564453125,2.903564453125
4,38.0,1070,1067.5464,-2.45361328125,2.45361328125
4,39.0,1069,1067.451,-1.5489501953125,1.5489501953125
4,40.0,1068,1065.737,-2.262939453125,2.262939453125
4,41.0,1067,1066.8835,-0.116455078125,0.116455078125
4,42.0,1066,1065.7352,-0.2647705078125,0.2647705078125
4,43.0,1065,1064.4069,-0.5931396484375,0.5931396484375
4,44.0,1064,1062.3419,-1.6580810546875,1.6580810546875
4,45.0,1063,1062.5536,-0.4464111328125,0.4464111328125
4,46.0,1062,1063.2793,1.279296875,1.279296875
4,47.0,1061,1064.075,3.074951171875,3.074951171875
4,48.0,1060,1063.3102,3.3101806640625,3.3101806640625
4,49.0,1059,1065.1134,6.1134033203125,6.1134033203125
4,50.0,1058,1059.4923,1.4923095703125,1.4923095703125
4,51.0,1057,1057.554,0.553955078125,0.553955078125
4,52.0,1056,1056.9968,0.996826171875,0.996826171875
4,53.0,1055,1057.792,2.7919921875,2.7919921875
4,54.0,1054,1059.0519,5.0518798828125,5.0518798828125
4,55.0,1053,1059.5704,6.5704345703125,6.5704345703125
4,56.0,1052,1060.3849,8.3848876953125,8.3848876953125
4,57.0,1051,1054.7224,3.722412109375,3.722412109375
4,58.0,1050,1052.2615,2.261474609375,2.261474609375
4,59.0,1049,1050.4235,1.4234619140625,1.4234619140625
4,60.0,1048,1054.1136,6.1136474609375,6.1136474609375
4,61.0,1047,1047.401,0.4010009765625,0.4010009765625
4,62.0,1046,1048.8271,2.8271484375,2.8271484375
4,63.0,1045,1045.3208,0.32080078125,0.32080078125
4,64.0,1044,1042.5187,-1.4813232421875,1.4813232421875
4,65.0,1043,1044.0432,1.043212890625,1.043212890625
4,66.0,1042,1042.1464,0.1463623046875,0.1463623046875
4,67.0,1041,1040.7499,-0.2501220703125,0.2501220703125
4,68.0,1040,1037.9706,-2.0294189453125,2.0294189453125
4,69.0,1039,1038.7026,-0.29736328125,0.29736328125
4,70.0,1038,1036.6516,-1.348388671875,1.348388671875
4,71.0,1037,1037.2363,0.236328125,0.236328125
4,72.0,1036,1036.8892,0.88916015625,0.88916015625
4,73.0,1035,1037.2559,2.255859375,2.255859375
4,74.0,1034,1035.7131,1.713134765625,1.713134765625
4,75.0,1033,1032.3182,-0.6817626953125,0.6817626953125
4,76.0,1032,1031.4231,-0.576904296875,0.576904296875
4,77.0,1031,1034.3236,3.3236083984375,3.3236083984375
4,78.0,1030,1030.9308,0.9307861328125,0.9307861328125
4,79.0,1029,1031.1356,2.1356201171875,2.1356201171875
4,80.0,1028,1033.562,5.56201171875,5.56201171875
4,81.0,1027,1030.445,3.4449462890625,3.4449462890625
4,82.0,1026,1027.6239,1.6239013671875,1.6239013671875
4,83.0,1025,1024.3287,-0.6712646484375,0.6712646484375
4,84.0,1024,1024.6804,0.680419921875,0.680419921875
4,85.0,1023,1026.8038,3.8038330078125,3.8038330078125
4,86.0,1022,1026.3403,4.34033203125,4.34033203125
4,87.0,1021,1021.5122,0.51220703125,0.51220703125
4,88.0,1020,1020.10913,0.109130859375,0.109130859375
4,89.0,1019,1021.5053,2.50531005859375,2.50531005859375
4,90.0,1018,1022.1902,4.190185546875,4.190185546875
4,91.0,1017,1018.2701,1.27008056640625,1.27008056640625
4,92.0,1016,1017.96124,1.96124267578125,1.96124267578125
4,93.0,1015,1020.287,5.2869873046875,5.2869873046875
4,94.0,1014,1018.03357,4.0335693359375,4.0335693359375
4,95.0,1013,1017.20306,4.20306396484375,4.20306396484375
4,96.0,1012,1016.1942,4.1942138671875,4.1942138671875
