Battery_ID,Cycle_Index,RUL_Real_cycles,RUL_Predicted_cycles,Error_cycles,Absolute_Error_cycles
4,31.0,1077,1056.2991,-20.700927734375,20.700927734375
4,32.0,1076,1059.4442,-16.5557861328125,16.5557861328125
4,33.0,1075,1073.309,-1.6910400390625,1.6910400390625
4,34.0,1074,1072.2388,-1.76123046875,1.76123046875
4,35.0,1073,1071.2454,-1.754638671875,1.754638671875
4,36.0,1072,1066.3835,-5.616455078125,5.616455078125
4,37.0,1071,1060.1407,-10.8592529296875,10.8592529296875
4,38.0,1070,1058.208,-11.7919921875,11.7919921875
4,39.0,1069,1058.4038,-10.59619140625,10.59619140625
4,40.0,1068,1058.9816,-9.0184326171875,9.0184326171875
4,41.0,1067,1059.4188,-7.5811767578125,7.5811767578125
4,42.0,1066,1059.452,-6.5479736328125,6.5479736328125
4,43.0,1065,1059.2318,-5.7681884765625,5.7681884765625
4,44.0,1064,1058.8209,-5.1790771484375,5.1790771484375
4,45.0,1063,1058.3192,-4.6807861328125,4.6807861328125
4,46.0,1062,1057.5323,-4.4676513671875,4.4676513671875
4,47.0,1061,1056.6704,-4.32958984375,4.32958984375
4,48.0,1060,1055.8395,-4.1605224609375,4.1605224609375
4,49.0,1059,1055.0214,-3.9786376953125,3.9786376953125
4,50.0,1058,1054.0283,-3.9716796875,3.9716796875
4,51.0,1057,1053.0682,-3.9317626953125,3.9317626953125
4,52.0,1056,1051.9933,-4.0067138671875,4.0067138671875
4,53.0,1055,1050.5006,-4.4993896484375,4.4993896484375
4,54.0,1054,1046.7545,-7.2454833984375,7.2454833984375
4,55.0,1053,1041.0736,-11.9263916015625,11.9263916015625
4,56.0,1052,1048.7415,-3.258544921875,3.258544921875
4,57.0,1051,1053.3488,2.3487548828125,2.3487548828125
4,58.0,1050,1052.5314,2.5313720703125,2.5313720703125
4,59.0,1049,1051.3528,2.352783203125,2.352783203125
4,60.0,1048,1046.2513,-1.7486572265625,1.7486572265625
4,61.0,1047,1041.4016,-5.598388671875,5.598388671875
4,62.0,1046,1039.8536,-6.1463623046875,6.1463623046875
4,63.0,1045,1039.4867,-5.5133056640625,5.5133056640625
4,64.0,1044,1039.0577,-4.9422607421875,4.9422607421875
4,65.0,1043,1038.4188,-4.5811767578125,4.5811767578125
4,66.0,1042,1037.751,-4.2490234375,4.2490234375
4,67.0,1041,1037.0421,-3.9578857421875,3.9578857421875
4,68.0,1040,1036.3702,-3.6297607421875,3.6297607421875
4,69.0,1039,1035.8344,-3.1656494140625,3.1656494140625
4,70.0,1038,1035.3323,-2.667724609375,2.667724609375
4,71.0,1037,1034.9154,-2.0845947265625,2.0845947265625
4,72.0,1036,1034.6024,-1.3975830078125,1.3975830078125
4,73.0,1035,1034.1982,-0.8017578125,0.8017578125
4,74.0,1034,1033.8397,-0.1602783203125,0.1602783203125
4,75.0,1033,1033.4241,0.424072265625,0.424072265625
4,76.0,1032,1032.9032,0.9031982421875,0.9031982421875
4,77.0,1031,1031.8365,0.8365478515625,0.8365478515625
4,78.0,1030,1028.3264,-1.673583984375,1.673583984375
4,79.0,1029,1021.8934,-7.10662841796875,7.10662841796875
4,80.0,1028,1029.2963,1.2962646484375,1.2962646484375
4,81.0,1027,1042.0911,15.091064453125,15.091064453125
4,82.0,1026,1040.3949,14.3948974609375,14.3948974609375
4,83.0,1025,1039.1611,14.1611328125,14.1611328125
4,84.0,1024,1037.9297,13.9296875,13.9296875
4,85.0,1023,1032.5664,9.56640625,9.56640625
4,86.0,1022,1025.6487,3.648681640625,3.648681640625
4,87.0,1021,1022.8693,1.86932373046875,1.86932373046875
4,88.0,1020,1022.77765,2.77764892578125,2.77764892578125
4,89.0,1019,1023.5848,4.58477783203125,4.58477783203125
4,90.0,1018,1024.2986,6.298583984375,6.298583984375
4,91.0,1017,1024.687,7.68701171875,7.68701171875
4,92.0,1016,1024.8105,8.810546875,8.810546875
4,93.0,1015,1024.534,9.5340576171875,9.5340576171875
4,94.0,1014,1023.9333,9.93328857421875,9.93328857421875
4,95.0,1013,1023.184,10.18402099609375,10.18402099609375
4,96.0,1012,1022.3212,10.32122802734375,10.32122802734375
4,97.0,1011,1021.4196,10.41961669921875,10.41961669921875
4,98.0,1010,1020.632,10.63201904296875,10.63201904296875
4,99.0,1009,1019.74994,10.74993896484375,10.74993896484375
4,100.0,1008,1018.9467,10.94671630859375,10.94671630859375
4,101.0,1007,1018.1101,11.110107421875,11.110107421875
4,102.0,1006,1017.12585,11.1258544921875,11.1258544921875
4,103.0,1005,1014.96655,9.966552734375,9.966552734375
4,104.0,1004,1012.94574,8.94573974609375,8.94573974609375
4,105.0,1003,1018.90717,15.90716552734375,15.90716552734375
4,106.0,1002,1018.6785,16.67852783203125,16.67852783203125
4,107.0,1001,1017.839,16.8389892578125,16.8389892578125
4,108.0,1000,1016.703,16.7030029296875,16.7030029296875
4,109.0,999,1011.3939,12.3939208984375,12.3939208984375
4,110.0,998,1002.7821,4.7821044921875,4.7821044921875
4,111.0,997,994.64923,-2.35076904296875,2.35076904296875
4,112.0,996,989.7254,-6.27459716796875,6.27459716796875
4,113.0,995,987.3371,-7.66290283203125,7.66290283203125
4,114.0,994,986.21674,-7.78326416015625,7.78326416015625
4,115.0,993,985.48083,-7.5191650390625,7.5191650390625
4,116.0,992,985.2069,-6.7930908203125,6.7930908203125
4,117.0,991,985.0089,-5.9910888671875,5.9910888671875
4,118.0,990,984.8708,-5.12921142578125,5.12921142578125
4,119.0,989,984.62463,-4.3753662109375,4.3753662109375
4,120.0,988,984.1534,-3.84661865234375,3.84661865234375
4,121.0,987,983.86005,-3.13995361328125,3.13995361328125
4,122.0,986,983.5972,-2.40277099609375,2.40277099609375
4,123.0,985,983.46106,-1.5389404296875,1.5389404296875
4,124.0,984,983.2773,-0.72271728515625,0.72271728515625
4,125.0,983,982.96594,-0.0340576171875,0.0340576171875
4,126.0,982,982.30255,0.30255126953125,0.30255126953125
4,127.0,981,979.7944,-1.20562744140625,1.20562744140625
4,128.0,980,976.9774,-3.0225830078125,3.0225830078125
4,129.0,979,981.36554,2.36553955078125,2.36553955078125
4,130.0,978,1003.02325,25.02325439453125,25.02325439453125
4,131.0,977,999.52356,22.5235595703125,22.5235595703125
4,132.0,976,997.8266,21.82659912109375,21.82659912109375
4,133.0,975,996.23145,21.2314453125,21.2314453125
4,134.0,974,990.66174,16.6617431640625,16.6617431640625
4,135.0,973,983.8089,10.80889892578125,10.80889892578125
4,136.0,972,980.6854,8.6854248046875,8.6854248046875
4,137.0,971,980.2762,9.27618408203125,9.27618408203125
4,138.0,970,980.95465,10.95465087890625,10.95465087890625
4,139.0,969,981.66565,12.6656494140625,12.6656494140625
4,140.0,968,982.029,14.02899169921875,14.02899169921875
4,141.0,967,981.8933,14.893310546875,14.893310546875
4,142.0,966,981.41907,15.4190673828125,15.4190673828125
4,143.0,965,980.8066,15.80657958984375,15.80657958984375
4,144.0,964,980.10834,16.10833740234375,16.10833740234375
4,145.0,963,979.2739,16.27392578125,16.27392578125
4,146.0,962,978.19006,16.1900634765625,16.1900634765625
4,147.0,961,977.00714,16.00714111328125,16.00714111328125
4,148.0,960,976.12067,16.12066650390625,16.12066650390625
4,149.0,959,975.12274,16.12274169921875,16.12274169921875
4,150.0,958,974.28516,16.28515625,16.28515625
4,151.0,957,974.10614,17.10614013671875,17.10614013671875
4,152.0,956,972.03516,16.03515625,16.03515625
4,153.0,955,971.2369,16.23687744140625,16.23687744140625
4,154.0,954,976.4579,22.4578857421875,22.4578857421875
4,155.0,953,974.0235,21.02349853515625,21.02349853515625
4,156.0,952,973.0204,21.0203857421875,21.0203857421875
4,157.0,951,971.7344,20.734375,20.734375
4,158.0,950,966.19763,16.1976318359375,16.1976318359375
4,159.0,949,959.66846,10.66845703125,10.66845703125
4,160.0,948,957.1833,9.18328857421875,9.18328857421875
4,161.0,947,957.66815,10.66815185546875,10.66815185546875
4,162.0,946,959.28644,13.28643798828125,13.28643798828125
4,163.0,945,960.7175,15.717529296875,15.717529296875
4,164.0,944,961.6343,17.63427734375,17.63427734375
4,165.0,943,962.2476,19.24761962890625,19.24761962890625
4,166.0,942,962.4052,20.40521240234375,20.40521240234375
4,167.0,941,962.22186,21.22186279296875,21.22186279296875
4,168.0,940,961.7672,21.7672119140625,21.7672119140625
4,169.0,939,961.2239,22.223876953125,22.223876953125
4,170.0,938,960.41315,22.41314697265625,22.41314697265625
4,171.0,937,959.6971,22.69708251953125,22.69708251953125
4,172.0,936,958.9886,22.98858642578125,22.98858642578125
4,173.0,935,958.2142,23.21417236328125,23.21417236328125
4,174.0,934,957.3704,23.37042236328125,23.37042236328125
4,175.0,933,956.40405,23.404052734375,23.404052734375
4,176.0,932,954.6294,22.62939453125,22.62939453125
4,177.0,931,954.72,23.719970703125,23.719970703125
4,178.0,930,959.5739,29.57391357421875,29.57391357421875
4,179.0,929,955.7703,26.77032470703125,26.77032470703125
4,180.0,928,954.0997,26.09967041015625,26.09967041015625
4,181.0,927,952.3768,25.37677001953125,25.37677001953125
4,182.0,926,946.6691,20.66912841796875,20.66912841796875
4,183.0,925,939.9051,14.90509033203125,14.90509033203125
4,184.0,924,936.73914,12.7391357421875,12.7391357421875
4,185.0,923,936.20465,13.20465087890625,13.20465087890625
4,186.0,922,937.0192,15.01922607421875,15.01922607421875
4,187.0,921,937.88116,16.88116455078125,16.88116455078125
4,188.0,920,937.75165,17.75164794921875,17.75164794921875
4,189.0,919,937.5199,18.5198974609375,18.5198974609375
4,190.0,918,937.2079,19.2078857421875,19.2078857421875
4,191.0,917,936.859,19.8590087890625,19.8590087890625
4,192.0,916,936.3946,20.39459228515625,20.39459228515625
4,193.0,915,935.8582,20.85821533203125,20.85821533203125
4,194.0,914,935.14954,21.1495361328125,21.1495361328125
4,195.0,913,934.15045,21.15045166015625,21.15045166015625
4,196.0,912,933.2163,21.21630859375,21.21630859375
4,197.0,911,932.46106,21.4610595703125,21.4610595703125
4,198.0,910,931.7603,21.76031494140625,21.76031494140625
4,199.0,909,930.92676,21.9267578125,21.9267578125
4,200.0,908,929.23944,21.23944091796875,21.23944091796875
4,201.0,907,929.5562,22.55621337890625,22.55621337890625
4,202.0,906,933.8986,27.89862060546875,27.89862060546875
4,203.0,905,930.36066,25.36065673828125,25.36065673828125
4,204.0,904,929.50854,25.508544921875,25.508544921875
4,205.0,903,928.3415,25.34149169921875,25.34149169921875
4,206.0,902,922.74615,20.74615478515625,20.74615478515625
4,207.0,901,918.18463,17.18463134765625,17.18463134765625
4,208.0,900,917.3963,17.39630126953125,17.39630126953125
4,209.0,899,918.1031,19.10308837890625,19.10308837890625
4,210.0,898,919.0665,21.0665283203125,21.0665283203125
4,211.0,897,919.6619,22.66192626953125,22.66192626953125
4,212.0,896,919.6956,23.69561767578125,23.69561767578125
4,213.0,895,919.2275,24.22747802734375,24.22747802734375
4,214.0,894,918.7399,24.73992919921875,24.73992919921875
4,215.0,893,918.35065,25.35064697265625,25.35064697265625
4,216.0,892,917.70917,25.70916748046875,25.70916748046875
4,217.0,891,916.97626,25.97625732421875,25.97625732421875
4,218.0,890,916.32855,26.32855224609375,26.32855224609375
4,219.0,889,915.63153,26.63153076171875,26.63153076171875
4,220.0,888,914.90985,26.90985107421875,26.90985107421875
4,221.0,887,914.41,27.40997314453125,27.40997314453125
4,222.0,886,914.0065,28.0064697265625,28.0064697265625
4,223.0,885,913.52484,28.52484130859375,28.52484130859375
4,224.0,884,912.051,28.051025390625,28.051025390625
4,225.0,883,911.08716,28.087158203125,28.087158203125
4,226.0,882,915.26324,33.26324462890625,33.26324462890625
4,227.0,881,920.28503,39.2850341796875,39.2850341796875
4,228.0,880,914.76373,34.76373291015625,34.76373291015625
4,229.0,879,913.1377,34.1376953125,34.1376953125
4,230.0,878,911.4558,33.455810546875,33.455810546875
4,231.0,877,905.8952,28.89520263671875,28.89520263671875
4,232.0,876,899.4009,23.40087890625,23.40087890625
4,233.0,875,896.31616,21.316162109375,21.316162109375
4,234.0,874,895.602,21.60198974609375,21.60198974609375
4,235.0,873,896.0006,23.0006103515625,23.0006103515625
4,236.0,872,896.6868,24.68682861328125,24.68682861328125
4,237.0,871,896.99207,25.9920654296875,25.9920654296875
4,238.0,870,896.8289,26.82891845703125,26.82891845703125
4,239.0,869,896.26044,27.26043701171875,27.26043701171875
4,240.0,868,895.6812,27.68121337890625,27.68121337890625
4,241.0,867,895.052,28.052001953125,28.052001953125
4,242.0,866,894.1916,28.19158935546875,28.19158935546875
4,243.0,865,893.05237,28.0523681640625,28.0523681640625
4,244.0,864,891.9946,27.99462890625,27.99462890625
4,245.0,863,891.09064,28.09063720703125,28.09063720703125
4,246.0,862,890.118,28.11798095703125,28.11798095703125
4,247.0,861,889.1378,28.1378173828125,28.1378173828125
4,248.0,860,887.83813,27.838134765625,27.838134765625
4,249.0,859,885.92413,26.92413330078125,26.92413330078125
4,250.0,858,886.8256,28.82562255859375,28.82562255859375
